"ISO-3","ISO-2","Country/Region","Country/Region Alternate Names","Region","Region Alternate Names","Sub-Region","Sub-Region Alternate Names","","","Note: '-' means there are no supported locations or alternate names at that level for the corresponding country or region"
"AFG","AF","Afghanistan","-","-","-","-","-"
"ISL","IS","Iceland","Republic of Iceland","Norðurland Eystra","-","-","-"
"ISL","IS","Iceland","Republic of Iceland","Norðurland Vestra","-","-","-"
"ISL","IS","Iceland","Republic of Iceland","Reykjanes","-","-","-"
"ISL","IS","Iceland","Republic of Iceland","Suðurland","-","-","-"
"ISL","IS","Iceland","Republic of Iceland","Vestfirðir","-","-","-"
"ISL","IS","Iceland","Republic of Iceland","Vesturland","-","-","-"
"IND","IN","India","Republic of India","Andaman & Nicobar Islands","-","Nicobar","-"
"IND","IN","India","Republic of India","Andaman & Nicobar Islands","-","North & Middle Andaman","-"
"IND","IN","India","Republic of India","Andaman & Nicobar Islands","-","South Andaman","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Adilabad","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Anantapur","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Chittoor","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Cuddapah","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","East Godavari","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Guntur","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Hyderabad","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Karimnagar","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Khammam","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Krishna","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Kurnool","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Mahbubnagar","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Medak","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Nalgonda","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Nellore","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Nizamabad","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Prakasam","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Rangareddy","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Srikakulam","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Visakhapatnam","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Vizianagaram","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","Warangal","-"
"IND","IN","India","Republic of India","Andhra Pradesh","-","West Godavari","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Anjaw","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Changlang","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Dibang Valley","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","East Kameng","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","East Siang","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Kurung Kumey","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Lohit","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Lower Dibang Valley","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Lower Subansiri","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Papum Pare","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Tawang","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Tirap","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Upper Siang","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","Upper Subansiri","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","West Kameng","-"
"IND","IN","India","Republic of India","Arunachal Pradesh","-","West Siang","-"
"IND","IN","India","Republic of India","Assam","-","Baksa","-"
"IND","IN","India","Republic of India","Assam","-","Barpeta","-"
"IND","IN","India","Republic of India","Assam","-","Bongaigaon","-"
"IND","IN","India","Republic of India","Assam","-","Cachar","-"
"IND","IN","India","Republic of India","Assam","-","Chirang","-"
"IND","IN","India","Republic of India","Assam","-","Darrang","-"
"IND","IN","India","Republic of India","Assam","-","Dhemaji","-"
"IND","IN","India","Republic of India","Assam","-","Dhubri","-"
"IND","IN","India","Republic of India","Assam","-","Dibrugarh","-"
"IND","IN","India","Republic of India","Assam","-","Dima Hasao","-"
"IND","IN","India","Republic of India","Assam","-","Goalpara","-"
"IND","IN","India","Republic of India","Assam","-","Golaghat","-"
"IND","IN","India","Republic of India","Assam","-","Hailakandi","-"
"IND","IN","India","Republic of India","Assam","-","Jorhat","-"
"IND","IN","India","Republic of India","Assam","-","Kamrup","-"
"IND","IN","India","Republic of India","Assam","-","Kamrup Metropolitan","-"
"IND","IN","India","Republic of India","Assam","-","Karbi Anglong","-"
"IND","IN","India","Republic of India","Assam","-","Karimganj","-"
"IND","IN","India","Republic of India","Assam","-","Kokrajhar","-"
"IND","IN","India","Republic of India","Assam","-","Lakhimpur","-"
"IND","IN","India","Republic of India","Assam","-","Morigaon","-"
"IND","IN","India","Republic of India","Assam","-","Nagaon","-"
"IND","IN","India","Republic of India","Assam","-","Nalbari","-"
"IND","IN","India","Republic of India","Assam","-","Sivasagar","-"
"IND","IN","India","Republic of India","Assam","-","Sonitpur","-"
"IND","IN","India","Republic of India","Assam","-","Tinsukia","-"
"IND","IN","India","Republic of India","Assam","-","Udalguri","-"
"IND","IN","India","Republic of India","Bihar","-","Araria","-"
"IND","IN","India","Republic of India","Bihar","-","Arwal","-"
"IND","IN","India","Republic of India","Bihar","-","Aurangabad","-"
"IND","IN","India","Republic of India","Bihar","-","Banka","-"
"IND","IN","India","Republic of India","Bihar","-","Begusarai","-"
"IND","IN","India","Republic of India","Bihar","-","Bhagalpur","-"
"IND","IN","India","Republic of India","Bihar","-","Bhojpur","-"
"IND","IN","India","Republic of India","Bihar","-","Buxar","-"
"IND","IN","India","Republic of India","Bihar","-","Darbhanga","-"
"IND","IN","India","Republic of India","Bihar","-","Gaya","-"
"IND","IN","India","Republic of India","Bihar","-","Gopalganj","-"
"IND","IN","India","Republic of India","Bihar","-","Jamui","-"
"IND","IN","India","Republic of India","Bihar","-","Jehanabad","-"
"IND","IN","India","Republic of India","Bihar","-","Kaimur (Bhabua)","-"
"IND","IN","India","Republic of India","Bihar","-","Katihar","-"
"IND","IN","India","Republic of India","Bihar","-","Khagaria","-"
"IND","IN","India","Republic of India","Bihar","-","Kishanganj","-"
"IND","IN","India","Republic of India","Bihar","-","Lakhisarai","-"
"IND","IN","India","Republic of India","Bihar","-","Madhepura","-"
"IND","IN","India","Republic of India","Bihar","-","Madhubani","-"
"IND","IN","India","Republic of India","Bihar","-","Munger","-"
"IND","IN","India","Republic of India","Bihar","-","Muzaffarpur","-"
"IND","IN","India","Republic of India","Bihar","-","Nalanda","-"
"IND","IN","India","Republic of India","Bihar","-","Nawada","-"
"IND","IN","India","Republic of India","Bihar","-","Pashchim Champaran","-"
"IND","IN","India","Republic of India","Bihar","-","Patna","-"
"IND","IN","India","Republic of India","Bihar","-","Purba Champaran","-"
"IND","IN","India","Republic of India","Bihar","-","Purnia","-"
"IND","IN","India","Republic of India","Bihar","-","Rohtas","-"
"IND","IN","India","Republic of India","Bihar","-","Saharsa","-"
"IND","IN","India","Republic of India","Bihar","-","Samastipur","-"
"IND","IN","India","Republic of India","Bihar","-","Saran","-"
"IND","IN","India","Republic of India","Bihar","-","Sheikhpura","-"
"IND","IN","India","Republic of India","Bihar","-","Sheohar","-"
"IND","IN","India","Republic of India","Bihar","-","Sitamarhi","-"
"IND","IN","India","Republic of India","Bihar","-","Siwan","-"
"IND","IN","India","Republic of India","Bihar","-","Supaul","-"
"IND","IN","India","Republic of India","Bihar","-","Vaishali","-"
"IND","IN","India","Republic of India","Chandigarh","-","Chandigarh","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Bastar","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Bijapur","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Bilaspur","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Dakshin Bastar Dantewada","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Dhamtari","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Durg","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Janjgir-Champa","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Jashpur","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Kabirdham","Kabeerdham"
"IND","IN","India","Republic of India","Chhattisgarh","-","Korba","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Koriya","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Mahasamund","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Narayanpur","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Raigarh","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Raipur","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Rajnandgaon","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Surguja","-"
"IND","IN","India","Republic of India","Chhattisgarh","-","Uttar Bastar Kanker","-"
"IND","IN","India","Republic of India","Dadra and Nagar Haveli","-","Dadra and Nagar Haveli","-"
"IND","IN","India","Republic of India","Daman & Diu","-","Daman","-"
"IND","IN","India","Republic of India","Daman & Diu","-","Diu","-"
"IND","IN","India","Republic of India","Delhi","-","Central","-"
"IND","IN","India","Republic of India","Delhi","-","East","-"
"IND","IN","India","Republic of India","Delhi","-","New Delhi","-"
"IND","IN","India","Republic of India","Delhi","-","North","-"
"IND","IN","India","Republic of India","Delhi","-","North East","-"
"IND","IN","India","Republic of India","Delhi","-","North West","-"
"IND","IN","India","Republic of India","Delhi","-","South","-"
"IND","IN","India","Republic of India","Delhi","-","South West","-"
"IND","IN","India","Republic of India","Delhi","-","West","-"
"IND","IN","India","Republic of India","Goa","-","North Goa","-"
"IND","IN","India","Republic of India","Goa","-","South Goa","-"
"IND","IN","India","Republic of India","Gujarat","-","Ahmedabad","-"
"IND","IN","India","Republic of India","Gujarat","-","Amreli","-"
"IND","IN","India","Republic of India","Gujarat","-","Anand","-"
"IND","IN","India","Republic of India","Gujarat","-","Banaskantha","-"
"IND","IN","India","Republic of India","Gujarat","-","Bharuch","-"
"IND","IN","India","Republic of India","Gujarat","-","Bhavnagar","-"
"IND","IN","India","Republic of India","Gujarat","-","Dahod","-"
"IND","IN","India","Republic of India","Gujarat","-","Gandhinagar","-"
"IND","IN","India","Republic of India","Gujarat","-","Jamnagar","-"
"IND","IN","India","Republic of India","Gujarat","-","Junagadh","-"
"IND","IN","India","Republic of India","Gujarat","-","Kheda","-"
"IND","IN","India","Republic of India","Gujarat","-","Kutch","-"
"IND","IN","India","Republic of India","Gujarat","-","Mehsana","-"
"IND","IN","India","Republic of India","Gujarat","-","Narmada","-"
"IND","IN","India","Republic of India","Gujarat","-","Navsari","-"
"IND","IN","India","Republic of India","Gujarat","-","Panchmahal","-"
"IND","IN","India","Republic of India","Gujarat","-","Patan","-"
"IND","IN","India","Republic of India","Gujarat","-","Porbandar","-"
"IND","IN","India","Republic of India","Gujarat","-","Rajkot","-"
"IND","IN","India","Republic of India","Gujarat","-","Sabarkantha","-"
"IND","IN","India","Republic of India","Gujarat","-","Surat","-"
"IND","IN","India","Republic of India","Gujarat","-","Surendranagar","-"
"IND","IN","India","Republic of India","Gujarat","-","Tapi","-"
"IND","IN","India","Republic of India","Gujarat","-","The Dangs","-"
"IND","IN","India","Republic of India","Gujarat","-","Vadodara","-"
"IND","IN","India","Republic of India","Gujarat","-","Valsad","-"
"IND","IN","India","Republic of India","Haryana","-","Ambala","-"
"IND","IN","India","Republic of India","Haryana","-","Bhiwani","-"
"IND","IN","India","Republic of India","Haryana","-","Faridabad","-"
"IND","IN","India","Republic of India","Haryana","-","Fatehabad","-"
"IND","IN","India","Republic of India","Haryana","-","Gurgaon","-"
"IND","IN","India","Republic of India","Haryana","-","Hisar","-"
"IND","IN","India","Republic of India","Haryana","-","Jhajjar","-"
"IND","IN","India","Republic of India","Haryana","-","Jind","-"
"IND","IN","India","Republic of India","Haryana","-","Kaithal","-"
"IND","IN","India","Republic of India","Haryana","-","Karnal","-"
"IND","IN","India","Republic of India","Haryana","-","Kurukshetra","-"
"IND","IN","India","Republic of India","Haryana","-","Mahendragarh","-"
"IND","IN","India","Republic of India","Haryana","-","Mewat","-"
"IND","IN","India","Republic of India","Haryana","-","Palwal","-"
"IND","IN","India","Republic of India","Haryana","-","Panchkula","-"
"IND","IN","India","Republic of India","Haryana","-","Panipat","-"
"IND","IN","India","Republic of India","Haryana","-","Rewari","-"
"IND","IN","India","Republic of India","Haryana","-","Rohtak","-"
"IND","IN","India","Republic of India","Haryana","-","Sirsa","-"
"IND","IN","India","Republic of India","Haryana","-","Sonipat","-"
"IND","IN","India","Republic of India","Haryana","-","Yamunanagar","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Bilaspur","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Chamba","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Hamirpur","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Kangra","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Kinnaur","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Kullu","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Lahul & Spiti","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Mandi","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Shimla","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Sirmaur","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Solan","-"
"IND","IN","India","Republic of India","Himachal Pradesh","-","Una","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Anantnag","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Bandipore","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Baramula","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Budgam","Badgam"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Data Not Available","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Doda","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Ganderbal","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Jammu","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Kargil","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Kathua","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Kishtwar","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Kulgam","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Kupwara","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Leh (Ladakh)","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Pulwama","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Punch","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Rajauri","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Ramban","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Reasi","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Samba","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Shupiyan","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Srinagar","-"
"IND","IN","India","Republic of India","Jammu & Kashmir","-","Udhampur","-"
"IND","IN","India","Republic of India","Jharkhand","-","Bokaro Steel City","-"
"IND","IN","India","Republic of India","Jharkhand","-","Chatra","-"
"IND","IN","India","Republic of India","Jharkhand","-","Deoghar","-"
"IND","IN","India","Republic of India","Jharkhand","-","Dhanbad","-"
"IND","IN","India","Republic of India","Jharkhand","-","Dumka","-"
"IND","IN","India","Republic of India","Jharkhand","-","Garhwa","-"
"IND","IN","India","Republic of India","Jharkhand","-","Giridih","-"
"IND","IN","India","Republic of India","Jharkhand","-","Godda","-"
"IND","IN","India","Republic of India","Jharkhand","-","Gumla","-"
"IND","IN","India","Republic of India","Jharkhand","-","Hazaribagh","-"
"IND","IN","India","Republic of India","Jharkhand","-","Jamtara","-"
"IND","IN","India","Republic of India","Jharkhand","-","Khunti","-"
"IND","IN","India","Republic of India","Jharkhand","-","Kodarma","-"
"IND","IN","India","Republic of India","Jharkhand","-","Latehar","-"
"IND","IN","India","Republic of India","Jharkhand","-","Lohardaga","-"
"IND","IN","India","Republic of India","Jharkhand","-","Pakur","Pakaur"
"IND","IN","India","Republic of India","Jharkhand","-","Palamu","-"
"IND","IN","India","Republic of India","Jharkhand","-","Pashchimi Singhbhum","-"
"IND","IN","India","Republic of India","Jharkhand","-","Purbi Singhbhum","-"
"IND","IN","India","Republic of India","Jharkhand","-","Ramgarh","-"
"IND","IN","India","Republic of India","Jharkhand","-","Ranchi","-"
"IND","IN","India","Republic of India","Jharkhand","-","Sahibganj","-"
"IND","IN","India","Republic of India","Jharkhand","-","Saraikela-Kharsawan","-"
"IND","IN","India","Republic of India","Jharkhand","-","Simdega","-"
"IND","IN","India","Republic of India","Karnataka","-","Bagalkot","-"
"IND","IN","India","Republic of India","Karnataka","-","Ballari","Bellary"
"IND","IN","India","Republic of India","Karnataka","-","Belagavi","Belgaum"
"IND","IN","India","Republic of India","Karnataka","-","Bengaluru","-"
"IND","IN","India","Republic of India","Karnataka","-","Bengaluru Rural","-"
"IND","IN","India","Republic of India","Karnataka","-","Bidar","-"
"IND","IN","India","Republic of India","Karnataka","-","Chamarajanagar","-"
"IND","IN","India","Republic of India","Karnataka","-","Chikkaballapura","-"
"IND","IN","India","Republic of India","Karnataka","-","Chikkamagaluru","Chikmagalur"
"IND","IN","India","Republic of India","Karnataka","-","Chitradurga","-"
"IND","IN","India","Republic of India","Karnataka","-","Dakshina Kannada","-"
"IND","IN","India","Republic of India","Karnataka","-","Davanagere","-"
"IND","IN","India","Republic of India","Karnataka","-","Dharwad","-"
"IND","IN","India","Republic of India","Karnataka","-","Gadag","-"
"IND","IN","India","Republic of India","Karnataka","-","Hassan","-"
"IND","IN","India","Republic of India","Karnataka","-","Haveri","-"
"IND","IN","India","Republic of India","Karnataka","-","Kalaburagi","Gulbarga"
"IND","IN","India","Republic of India","Karnataka","-","Kodagu","-"
"IND","IN","India","Republic of India","Karnataka","-","Kolar","-"
"IND","IN","India","Republic of India","Karnataka","-","Koppal","-"
"IND","IN","India","Republic of India","Karnataka","-","Mandya","-"
"IND","IN","India","Republic of India","Karnataka","-","Mysuru","Mysore"
"IND","IN","India","Republic of India","Karnataka","-","Raichur","-"
"IND","IN","India","Republic of India","Karnataka","-","Ramanagara","-"
"IND","IN","India","Republic of India","Karnataka","-","Shivamogga","Shimoga"
"IND","IN","India","Republic of India","Karnataka","-","Tumakuru","Tumkur"
"IND","IN","India","Republic of India","Karnataka","-","Udupi","-"
"IND","IN","India","Republic of India","Karnataka","-","Uttara Kannada","-"
"IND","IN","India","Republic of India","Karnataka","-","Vijayapura","Bijapur"
"IND","IN","India","Republic of India","Karnataka","-","Yadgir","-"
"IND","IN","India","Republic of India","Kerala","-","Alappuzha","-"
"IND","IN","India","Republic of India","Kerala","-","Ernakulam","-"
"IND","IN","India","Republic of India","Kerala","-","Idukki","-"
"IND","IN","India","Republic of India","Kerala","-","Kannur","-"
"IND","IN","India","Republic of India","Kerala","-","Kasaragod","-"
"IND","IN","India","Republic of India","Kerala","-","Kollam","-"
"IND","IN","India","Republic of India","Kerala","-","Kottayam","-"
"IND","IN","India","Republic of India","Kerala","-","Kozhikode","-"
"IND","IN","India","Republic of India","Kerala","-","Malappuram","-"
"IND","IN","India","Republic of India","Kerala","-","Palakkad","-"
"IND","IN","India","Republic of India","Kerala","-","Pathanamthitta","-"
"IND","IN","India","Republic of India","Kerala","-","Thiruvananthapuram","-"
"IND","IN","India","Republic of India","Kerala","-","Thrissur","-"
"IND","IN","India","Republic of India","Kerala","-","Wayanad","-"
"IND","IN","India","Republic of India","Lakshadweep","-","Lakshadweep","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Agar Malwa","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Alirajpur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Anuppur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Ashoknagar","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Balaghat","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Barwani","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Betul","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Bhind","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Bhopal","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Burhanpur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Chhatarpur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Chhindwara","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Damoh","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Datia","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Dewas","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Dhar","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Dindori","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","East Nimar","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Guna","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Gwalior","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Harda","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Hoshangabad","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Indore","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Jabalpur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Jhabua","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Katni","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Mandla","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Mandsaur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Morena","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Narsimhapur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Neemuch","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Panna","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Raisen","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Rajgarh","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Ratlam","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Rewa","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Sagar","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Satna","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Sehore","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Seoni","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Shahdol","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Shajapur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Sheopur","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Shivpuri","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Sidhi","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Singrauli","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Tikamgarh","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Ujjain","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Umaria","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","Vidisha","-"
"IND","IN","India","Republic of India","Madhya Pradesh","-","West Nimar","-"
"IND","IN","India","Republic of India","Maharashtra","-","Ahmednagar","Ahmadnagar"
"IND","IN","India","Republic of India","Maharashtra","-","Akola","-"
"IND","IN","India","Republic of India","Maharashtra","-","Amravati","-"
"IND","IN","India","Republic of India","Maharashtra","-","Aurangabad","-"
"IND","IN","India","Republic of India","Maharashtra","-","Beed","Bid"
"IND","IN","India","Republic of India","Maharashtra","-","Bhandara","-"
"IND","IN","India","Republic of India","Maharashtra","-","Buldana","-"
"IND","IN","India","Republic of India","Maharashtra","-","Chandrapur","-"
"IND","IN","India","Republic of India","Maharashtra","-","Dhule","-"
"IND","IN","India","Republic of India","Maharashtra","-","Gadchiroli","-"
"IND","IN","India","Republic of India","Maharashtra","-","Gondia","Gondiya"
"IND","IN","India","Republic of India","Maharashtra","-","Hingoli","-"
"IND","IN","India","Republic of India","Maharashtra","-","Jalgaon","-"
"IND","IN","India","Republic of India","Maharashtra","-","Jalna","-"
"IND","IN","India","Republic of India","Maharashtra","-","Kolhapur","-"
"IND","IN","India","Republic of India","Maharashtra","-","Latur","-"
"IND","IN","India","Republic of India","Maharashtra","-","Mumbai","-"
"IND","IN","India","Republic of India","Maharashtra","-","Mumbai Suburban","-"
"IND","IN","India","Republic of India","Maharashtra","-","Nagpur","-"
"IND","IN","India","Republic of India","Maharashtra","-","Nanded","-"
"IND","IN","India","Republic of India","Maharashtra","-","Nandurbar","-"
"IND","IN","India","Republic of India","Maharashtra","-","Nashik","-"
"IND","IN","India","Republic of India","Maharashtra","-","Osmanabad","-"
"IND","IN","India","Republic of India","Maharashtra","-","Parbhani","-"
"IND","IN","India","Republic of India","Maharashtra","-","Pune","-"
"IND","IN","India","Republic of India","Maharashtra","-","Raigarh","-"
"IND","IN","India","Republic of India","Maharashtra","-","Ratnagiri","-"
"IND","IN","India","Republic of India","Maharashtra","-","Sangli","-"
"IND","IN","India","Republic of India","Maharashtra","-","Satara","-"
"IND","IN","India","Republic of India","Maharashtra","-","Sindhudurg","-"
"IND","IN","India","Republic of India","Maharashtra","-","Solapur","-"
"IND","IN","India","Republic of India","Maharashtra","-","Thane","-"
"IND","IN","India","Republic of India","Maharashtra","-","Wardha","-"
"IND","IN","India","Republic of India","Maharashtra","-","Washim","-"
"IND","IN","India","Republic of India","Maharashtra","-","Yavatmal","-"
"IND","IN","India","Republic of India","Manipur","-","Bishnupur","-"
"IND","IN","India","Republic of India","Manipur","-","Chandel","-"
"IND","IN","India","Republic of India","Manipur","-","Churachandpur","-"
"IND","IN","India","Republic of India","Manipur","-","Imphal East","-"
"IND","IN","India","Republic of India","Manipur","-","Imphal West","-"
"IND","IN","India","Republic of India","Manipur","-","Senapati","-"
"IND","IN","India","Republic of India","Manipur","-","Tamenglong","-"
"IND","IN","India","Republic of India","Manipur","-","Thoubal","-"
"IND","IN","India","Republic of India","Manipur","-","Ukhrul","-"
"IND","IN","India","Republic of India","Meghalaya","-","East Garo Hills","-"
"IND","IN","India","Republic of India","Meghalaya","-","East Khasi Hills","-"
"IND","IN","India","Republic of India","Meghalaya","-","Ribhoi","-"
"IND","IN","India","Republic of India","Meghalaya","-","South Garo Hills","-"
"IND","IN","India","Republic of India","Meghalaya","-","West Garo Hills","-"
"IND","IN","India","Republic of India","Meghalaya","-","West Jaintia Hills","Jaintia Hills"
"IND","IN","India","Republic of India","Meghalaya","-","West Khasi Hills","-"
"IND","IN","India","Republic of India","Mizoram","-","Aizawl","-"
"IND","IN","India","Republic of India","Mizoram","-","Champhai","-"
"IND","IN","India","Republic of India","Mizoram","-","Kolasib","-"
"IND","IN","India","Republic of India","Mizoram","-","Lawngtlai","-"
"IND","IN","India","Republic of India","Mizoram","-","Lunglei","-"
"IND","IN","India","Republic of India","Mizoram","-","Mamit","-"
"IND","IN","India","Republic of India","Mizoram","-","Saiha","-"
"IND","IN","India","Republic of India","Mizoram","-","Serchhip","-"
"IND","IN","India","Republic of India","Nagaland","-","Dimapur","-"
"IND","IN","India","Republic of India","Nagaland","-","Kiphire","-"
"IND","IN","India","Republic of India","Nagaland","-","Kohima","-"
